# E (eV) pdos(E) 
-20.691  0.000E+00
-20.681  0.302E-01
-20.671  0.394E-01
-20.661  0.436E-01
-20.651  0.462E-01
-20.641  0.570E-01
-20.631  0.568E-01
-20.621  0.658E-01
-20.611  0.748E-01
-20.601  0.716E-01
-20.591  0.790E-01
-20.581  0.866E-01
-20.571  0.822E-01
-20.561  0.884E-01
-20.551  0.948E-01
-20.541  0.898E-01
-20.531  0.952E-01
-20.521  0.101E+00
-20.511  0.956E-01
-20.501  0.100E+00
-20.491  0.105E+00
-20.481  0.110E+00
-20.471  0.104E+00
-20.461  0.108E+00
-20.451  0.112E+00
-20.441  0.117E+00
-20.431  0.111E+00
-20.421  0.114E+00
-20.411  0.118E+00
-20.401  0.122E+00
-20.391  0.125E+00
-20.381  0.119E+00
-20.371  0.123E+00
-20.361  0.126E+00
-20.351  0.129E+00
-20.341  0.132E+00
-20.331  0.126E+00
-20.321  0.129E+00
-20.311  0.132E+00
-20.301  0.134E+00
-20.291  0.137E+00
-20.281  0.140E+00
-20.271  0.134E+00
-20.261  0.136E+00
-20.251  0.139E+00
-20.241  0.141E+00
-20.231  0.144E+00
-20.221  0.138E+00
-20.211  0.140E+00
-20.201  0.142E+00
-20.191  0.145E+00
-20.181  0.147E+00
-20.171  0.149E+00
-20.161  0.143E+00
-20.151  0.145E+00
-20.141  0.147E+00
-20.131  0.149E+00
-20.121  0.151E+00
-20.111  0.154E+00
-20.101  0.156E+00
-20.091  0.149E+00
-20.081  0.151E+00
-20.071  0.153E+00
-20.061  0.155E+00
-20.051  0.157E+00
-20.041  0.159E+00
-20.031  0.161E+00
-20.021  0.154E+00
-20.011  0.156E+00
-20.001  0.158E+00
-19.991  0.160E+00
-19.981  0.161E+00
-19.971  0.163E+00
-19.961  0.165E+00
-19.951  0.159E+00
-19.941  0.160E+00
-19.931  0.162E+00
-19.921  0.163E+00
-19.911  0.165E+00
-19.901  0.166E+00
-19.891  0.168E+00
-19.881  0.169E+00
-19.871  0.164E+00
-19.861  0.165E+00
-19.851  0.166E+00
-19.841  0.168E+00
-19.831  0.169E+00
-19.821  0.171E+00
-19.811  0.172E+00
-19.801  0.174E+00
-19.791  0.168E+00
-19.781  0.169E+00
-19.771  0.170E+00
-19.761  0.172E+00
-19.751  0.173E+00
-19.741  0.174E+00
-19.731  0.176E+00
-19.721  0.177E+00
-19.711  0.171E+00
-19.701  0.172E+00
-19.691  0.174E+00
-19.681  0.175E+00
-19.671  0.176E+00
-19.661  0.177E+00
-19.651  0.178E+00
-19.641  0.180E+00
-19.631  0.181E+00
-19.621  0.175E+00
-19.611  0.176E+00
-19.601  0.177E+00
-19.591  0.178E+00
-19.581  0.180E+00
-19.571  0.181E+00
-19.561  0.182E+00
-19.551  0.183E+00
-19.541  0.178E+00
-19.531  0.179E+00
-19.521  0.180E+00
-19.511  0.181E+00
-19.501  0.182E+00
-19.491  0.183E+00
-19.481  0.184E+00
-19.471  0.185E+00
-19.461  0.186E+00
-19.451  0.187E+00
-19.441  0.182E+00
-19.431  0.183E+00
-19.421  0.184E+00
-19.411  0.185E+00
-19.401  0.185E+00
-19.391  0.186E+00
-19.381  0.187E+00
-19.371  0.188E+00
-19.361  0.189E+00
-19.351  0.184E+00
-19.341  0.185E+00
-19.331  0.186E+00
-19.321  0.187E+00
-19.311  0.188E+00
-19.301  0.189E+00
-19.291  0.190E+00
-19.281  0.190E+00
-19.271  0.191E+00
-19.261  0.192E+00
-19.251  0.187E+00
-19.241  0.188E+00
-19.231  0.189E+00
-19.221  0.190E+00
-19.211  0.191E+00
-19.201  0.192E+00
-19.191  0.192E+00
-19.181  0.193E+00
-19.171  0.194E+00
-19.161  0.195E+00
-19.151  0.190E+00
-19.141  0.191E+00
-19.131  0.192E+00
-19.121  0.192E+00
-19.111  0.193E+00
-19.101  0.194E+00
-19.091  0.195E+00
-19.081  0.196E+00
-19.071  0.196E+00
-19.061  0.197E+00
-19.051  0.198E+00
-19.041  0.193E+00
-19.031  0.194E+00
-19.021  0.195E+00
-19.011  0.196E+00
-19.001  0.196E+00
-18.991  0.197E+00
-18.981  0.198E+00
-18.971  0.199E+00
-18.961  0.199E+00
-18.951  0.200E+00
-18.941  0.200E+00
-18.931  0.196E+00
-18.921  0.197E+00
-18.911  0.198E+00
-18.901  0.198E+00
-18.891  0.199E+00
-18.881  0.200E+00
-18.871  0.200E+00
-18.861  0.202E+00
-18.851  0.202E+00
-18.841  0.202E+00
-18.831  0.204E+00
-18.821  0.199E+00
-18.811  0.200E+00
-18.801  0.200E+00
-18.791  0.200E+00
-18.781  0.202E+00
-18.771  0.202E+00
-18.761  0.202E+00
-18.751  0.204E+00
-18.741  0.204E+00
-18.731  0.204E+00
-18.721  0.206E+00
-18.711  0.202E+00
-18.701  0.202E+00
-18.691  0.202E+00
-18.681  0.204E+00
-18.671  0.204E+00
-18.661  0.204E+00
-18.651  0.205E+00
-18.641  0.206E+00
-18.631  0.206E+00
-18.621  0.206E+00
-18.611  0.208E+00
-18.601  0.208E+00
-18.591  0.204E+00
-18.581  0.204E+00
-18.571  0.206E+00
-18.561  0.206E+00
-18.551  0.206E+00
-18.541  0.207E+00
-18.531  0.208E+00
-18.521  0.208E+00
-18.511  0.208E+00
-18.501  0.210E+00
-18.491  0.210E+00
-18.481  0.206E+00
-18.471  0.207E+00
-18.461  0.208E+00
-18.451  0.208E+00
-18.441  0.208E+00
-18.431  0.209E+00
-18.421  0.210E+00
-18.411  0.210E+00
-18.401  0.210E+00
-18.391  0.212E+00
-18.381  0.212E+00
-18.371  0.212E+00
-18.361  0.209E+00
-18.351  0.210E+00
-18.341  0.210E+00
-18.331  0.210E+00
-18.321  0.211E+00
-18.311  0.212E+00
-18.301  0.212E+00
-18.291  0.212E+00
-18.281  0.213E+00
-18.271  0.214E+00
-18.261  0.214E+00
-18.251  0.214E+00
-18.241  0.215E+00
-18.231  0.212E+00
-18.221  0.212E+00
-18.211  0.212E+00
-18.201  0.214E+00
-18.191  0.214E+00
-18.181  0.214E+00
-18.171  0.214E+00
-18.161  0.215E+00
-18.151  0.216E+00
-18.141  0.216E+00
-18.131  0.216E+00
-18.121  0.217E+00
-18.111  0.214E+00
-18.101  0.214E+00
-18.091  0.215E+00
-18.081  0.216E+00
-18.071  0.216E+00
-18.061  0.216E+00
-18.051  0.217E+00
-18.041  0.217E+00
-18.031  0.218E+00
-18.021  0.218E+00
-18.011  0.219E+00
-18.001  0.219E+00
-17.991  0.220E+00
-17.981  0.217E+00
-17.971  0.217E+00
-17.961  0.218E+00
-17.951  0.218E+00
-17.941  0.219E+00
-17.931  0.219E+00
-17.921  0.219E+00
-17.911  0.220E+00
-17.901  0.221E+00
-17.891  0.221E+00
-17.881  0.221E+00
-17.871  0.221E+00
-17.861  0.222E+00
-17.851  0.220E+00
-17.841  0.221E+00
-17.831  0.221E+00
-17.821  0.222E+00
-17.811  0.222E+00
-17.801  0.222E+00
-17.791  0.223E+00
-17.781  0.223E+00
-17.771  0.224E+00
-17.761  0.225E+00
-17.751  0.224E+00
-17.741  0.225E+00
-17.731  0.225E+00
-17.721  0.223E+00
-17.711  0.223E+00
-17.701  0.224E+00
-17.691  0.224E+00
-17.681  0.225E+00
-17.671  0.225E+00
-17.661  0.226E+00
-17.651  0.226E+00
-17.641  0.226E+00
-17.631  0.227E+00
-17.621  0.227E+00
-17.611  0.228E+00
-17.601  0.228E+00
-17.591  0.225E+00
-17.581  0.225E+00
-17.571  0.225E+00
-17.561  0.226E+00
-17.551  0.227E+00
-17.541  0.227E+00
-17.531  0.227E+00
-17.521  0.228E+00
-17.511  0.228E+00
-17.501  0.228E+00
-17.491  0.229E+00
-17.481  0.229E+00
-17.471  0.230E+00
-17.461  0.230E+00
-17.451  0.228E+00
-17.441  0.228E+00
-17.431  0.229E+00
-17.421  0.229E+00
-17.411  0.230E+00
-17.401  0.230E+00
-17.391  0.230E+00
-17.381  0.231E+00
-17.371  0.231E+00
-17.361  0.232E+00
-17.351  0.232E+00
-17.341  0.232E+00
-17.331  0.232E+00
-17.321  0.231E+00
-17.311  0.231E+00
-17.301  0.232E+00
-17.291  0.232E+00
