# E (eV) pdos(E) 
-20.691  0.000E+00
-20.681  0.610E+01
-20.671  0.406E+01
-20.661  0.304E+01
-20.651  0.242E+01
-20.641  0.240E+01
-20.631  0.200E+01
-20.621  0.199E+01
-20.611  0.198E+01
-20.601  0.169E+01
-20.591  0.168E+01
-20.581  0.168E+01
-20.571  0.146E+01
-20.561  0.146E+01
-20.551  0.145E+01
-20.541  0.128E+01
-20.531  0.128E+01
-20.521  0.127E+01
-20.511  0.114E+01
-20.501  0.114E+01
-20.491  0.113E+01
-20.481  0.113E+01
-20.471  0.102E+01
-20.461  0.102E+01
-20.451  0.102E+01
-20.441  0.101E+01
-20.431  0.925E+00
-20.421  0.922E+00
-20.411  0.918E+00
-20.401  0.914E+00
-20.391  0.910E+00
-20.381  0.839E+00
-20.371  0.836E+00
-20.361  0.832E+00
-20.351  0.830E+00
-20.341  0.826E+00
-20.331  0.766E+00
-20.321  0.763E+00
-20.311  0.760E+00
-20.301  0.758E+00
-20.291  0.754E+00
-20.281  0.752E+00
-20.271  0.700E+00
-20.261  0.698E+00
-20.251  0.696E+00
-20.241  0.692E+00
-20.231  0.690E+00
-20.221  0.646E+00
-20.211  0.644E+00
-20.201  0.642E+00
-20.191  0.640E+00
-20.181  0.638E+00
-20.171  0.634E+00
-20.161  0.598E+00
-20.151  0.596E+00
-20.141  0.593E+00
-20.131  0.591E+00
-20.121  0.588E+00
-20.111  0.586E+00
-20.101  0.584E+00
-20.091  0.552E+00
-20.081  0.550E+00
-20.071  0.548E+00
-20.061  0.546E+00
-20.051  0.544E+00
-20.041  0.542E+00
-20.031  0.540E+00
-20.021  0.512E+00
-20.011  0.510E+00
-20.001  0.508E+00
-19.991  0.507E+00
-19.981  0.506E+00
-19.971  0.504E+00
-19.961  0.502E+00
-19.951  0.476E+00
-19.941  0.476E+00
-19.931  0.474E+00
-19.921  0.472E+00
-19.911  0.470E+00
-19.901  0.469E+00
-19.891  0.468E+00
-19.881  0.466E+00
-19.871  0.444E+00
-19.861  0.442E+00
-19.851  0.442E+00
-19.841  0.440E+00
-19.831  0.438E+00
-19.821  0.436E+00
-19.811  0.436E+00
-19.801  0.434E+00
-19.791  0.414E+00
-19.781  0.414E+00
-19.771  0.412E+00
-19.761  0.410E+00
-19.751  0.410E+00
-19.741  0.408E+00
-19.731  0.406E+00
-19.721  0.406E+00
-19.711  0.388E+00
-19.701  0.388E+00
-19.691  0.386E+00
-19.681  0.385E+00
-19.671  0.384E+00
-19.661  0.382E+00
-19.651  0.382E+00
-19.641  0.380E+00
-19.631  0.378E+00
-19.621  0.364E+00
-19.611  0.362E+00
-19.601  0.362E+00
-19.591  0.360E+00
-19.581  0.360E+00
-19.571  0.358E+00
-19.561  0.356E+00
-19.551  0.356E+00
-19.541  0.342E+00
-19.531  0.342E+00
-19.521  0.340E+00
-19.511  0.340E+00
-19.501  0.338E+00
-19.491  0.338E+00
-19.481  0.336E+00
-19.471  0.335E+00
-19.461  0.334E+00
-19.451  0.333E+00
-19.441  0.321E+00
-19.431  0.320E+00
-19.421  0.319E+00
-19.411  0.318E+00
-19.401  0.318E+00
-19.391  0.316E+00
-19.381  0.316E+00
-19.371  0.314E+00
-19.361  0.314E+00
-19.351  0.302E+00
-19.341  0.302E+00
-19.331  0.300E+00
-19.321  0.300E+00
-19.311  0.299E+00
-19.301  0.298E+00
-19.291  0.298E+00
-19.281  0.296E+00
-19.271  0.296E+00
-19.261  0.294E+00
-19.251  0.284E+00
-19.241  0.284E+00
-19.231  0.284E+00
-19.221  0.282E+00
-19.211  0.282E+00
-19.201  0.280E+00
-19.191  0.280E+00
-19.181  0.280E+00
-19.171  0.278E+00
-19.161  0.278E+00
-19.151  0.268E+00
-19.141  0.268E+00
-19.131  0.268E+00
-19.121  0.266E+00
-19.111  0.266E+00
-19.101  0.265E+00
-19.091  0.264E+00
-19.081  0.264E+00
-19.071  0.262E+00
-19.061  0.262E+00
-19.051  0.262E+00
-19.041  0.254E+00
-19.031  0.252E+00
-19.021  0.252E+00
-19.011  0.252E+00
-19.001  0.250E+00
-18.991  0.250E+00
-18.981  0.249E+00
-18.971  0.248E+00
-18.961  0.248E+00
-18.951  0.246E+00
-18.941  0.246E+00
-18.931  0.240E+00
-18.921  0.238E+00
-18.911  0.238E+00
-18.901  0.238E+00
-18.891  0.236E+00
-18.881  0.236E+00
-18.871  0.236E+00
-18.861  0.234E+00
-18.851  0.234E+00
-18.841  0.234E+00
-18.831  0.232E+00
-18.821  0.226E+00
-18.811  0.226E+00
-18.801  0.225E+00
